timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-05-26 15:00:00,2026-05-26 16:00:00,2026-05-26,16,52.03,DA-OZP,DSO-RD,-0.29,3.42
2026-05-26 16:00:00,2026-05-26 17:00:00,2026-05-26,17,80.02,DA-OZP,DSO-RD,-0.53,0.75
2026-05-26 17:00:00,2026-05-26 18:00:00,2026-05-26,18,98.59,DA-OZP,DSO-RD,-0.61,-1.0
2026-05-26 18:00:00,2026-05-26 19:00:00,2026-05-26,19,105.44,DA-OZP,DSO-RD,-0.73,-1.26
2026-05-26 19:00:00,2026-05-26 20:00:00,2026-05-26,20,88.07,DA-OZP,DSO-RD,-0.62,0.61
2026-05-26 20:00:00,2026-05-26 21:00:00,2026-05-26,21,68.18,DA-OZP,DSO-RD,-0.4,1.52
2026-05-26 21:00:00,2026-05-26 22:00:00,2026-05-26,22,42.52,DA-OZP,DSO-RD,-0.2,4.38
2026-05-26 22:00:00,2026-05-26 23:00:00,2026-05-26,23,38.38,DA-OZP,DSO-RD,-0.08,1.61
2026-05-26 23:00:00,2026-05-27 00:00:00,2026-05-26,24,30.22,DA-OZP,DSO-RD,-0.07,-0.45
2026-05-27 00:00:00,2026-05-27 01:00:00,2026-05-27,1,18.75,DA-OZP,DSO-RD,-0.06,-0.19
2026-05-27 01:00:00,2026-05-27 02:00:00,2026-05-27,2,14.23,DA-OZP,DSO-RD,-0.02,-0.11
2026-05-27 02:00:00,2026-05-27 03:00:00,2026-05-27,3,9.11,DA-OZP,DSO-RD,0.01,-0.01
2026-05-27 03:00:00,2026-05-27 04:00:00,2026-05-27,4,14.12,DA-OZP,DSO-RD,0.02,-0.11
2026-05-27 04:00:00,2026-05-27 05:00:00,2026-05-27,5,14.27,DA-OZP,DSO-RD,0.04,-0.15
2026-05-27 05:00:00,2026-05-27 06:00:00,2026-05-27,6,23.37,DA-OZP,DSO-RD,0.06,2.21
2026-05-27 06:00:00,2026-05-27 07:00:00,2026-05-27,7,40.23,DA-OZP,DSO-RD,0.04,2.14
2026-05-27 07:00:00,2026-05-27 08:00:00,2026-05-27,8,43.85,DA-OZP,DSO-RD,0.05,4.75
2026-05-27 08:00:00,2026-05-27 09:00:00,2026-05-27,9,40.69,DA-OZP,DSO-RD,-0.04,3.7
2026-05-27 09:00:00,2026-05-27 10:00:00,2026-05-27,10,38.5,DA-OZP,DSO-RD,-0.07,4.14
2026-05-27 10:00:00,2026-05-27 11:00:00,2026-05-27,11,37.34,DA-OZP,DSO-RD,-0.08,5.31
2026-05-27 11:00:00,2026-05-27 12:00:00,2026-05-27,12,37.89,DA-OZP,DSO-RD,-0.07,5.33
2026-05-27 12:00:00,2026-05-27 13:00:00,2026-05-27,13,39.2,DA-OZP,DSO-RD,-0.07,5.67
2026-05-27 13:00:00,2026-05-27 14:00:00,2026-05-27,14,40.17,DA-OZP,DSO-RD,-0.11,4.08
2026-05-27 14:00:00,2026-05-27 15:00:00,2026-05-27,15,42.48,DA-OZP,DSO-RD,-0.16,4.22
2026-05-27 15:00:00,2026-05-27 16:00:00,2026-05-27,16,49.22,DA-OZP,DSO-RD,-0.2,3.66
2026-05-27 16:00:00,2026-05-27 17:00:00,2026-05-27,17,68.47,DA-OZP,DSO-RD,-0.34,1.97
2026-05-27 17:00:00,2026-05-27 18:00:00,2026-05-27,18,70.01,DA-OZP,DSO-RD,-0.29,2.3
2026-05-27 18:00:00,2026-05-27 19:00:00,2026-05-27,19,72.03,DA-OZP,DSO-RD,-0.39,1.4
2026-05-27 19:00:00,2026-05-27 20:00:00,2026-05-27,20,68.83,DA-OZP,DSO-RD,-0.4,2.16
2026-05-27 20:00:00,2026-05-27 21:00:00,2026-05-27,21,52.4,DA-OZP,DSO-RD,-0.27,3.73
2026-05-27 21:00:00,2026-05-27 22:00:00,2026-05-27,22,39.82,DA-OZP,DSO-RD,-0.13,3.81
2026-05-27 22:00:00,2026-05-27 23:00:00,2026-05-27,23,34.1,DA-OZP,DSO-RD,-0.09,1.18
2026-05-27 23:00:00,2026-05-28 00:00:00,2026-05-27,24,24.19,DA-OZP,DSO-RD,-0.1,-0.38
2026-05-28 00:00:00,2026-05-28 01:00:00,2026-05-28,1,17.76,DA-OZP,DSO-RD,0.02,-0.26
2026-05-28 01:00:00,2026-05-28 02:00:00,2026-05-28,2,14.32,DA-OZP,DSO-RD,0.04,-0.17
2026-05-28 02:00:00,2026-05-28 03:00:00,2026-05-28,3,13.86,DA-OZP,DSO-RD,0.07,-0.17
2026-05-28 03:00:00,2026-05-28 04:00:00,2026-05-28,4,14.55,DA-OZP,DSO-RD,0.07,0.47
2026-05-28 04:00:00,2026-05-28 05:00:00,2026-05-28,5,16.39,DA-OZP,DSO-RD,0.06,2.27
2026-05-28 05:00:00,2026-05-28 06:00:00,2026-05-28,6,36.98,DA-OZP,DSO-RD,0.08,1.66
2026-05-28 06:00:00,2026-05-28 07:00:00,2026-05-28,7,48.46,DA-OZP,DSO-RD,-0.01,2.29
2026-05-28 07:00:00,2026-05-28 08:00:00,2026-05-28,8,45.0,DA-OZP,DSO-RD,-0.14,3.65
2026-05-28 08:00:00,2026-05-28 09:00:00,2026-05-28,9,42.85,DA-OZP,DSO-RD,-0.18,3.91
2026-05-28 09:00:00,2026-05-28 10:00:00,2026-05-28,10,35.53,DA-OZP,DSO-RD,-0.17,4.7
2026-05-28 10:00:00,2026-05-28 11:00:00,2026-05-28,11,33.39,DA-OZP,DSO-RD,-0.17,4.87
2026-05-28 11:00:00,2026-05-28 12:00:00,2026-05-28,12,31.71,DA-OZP,DSO-RD,-0.16,4.96
2026-05-28 12:00:00,2026-05-28 13:00:00,2026-05-28,13,30.7,DA-OZP,DSO-RD,-0.18,2.98
2026-05-28 13:00:00,2026-05-28 14:00:00,2026-05-28,14,27.47,DA-OZP,DSO-RD,-0.16,2.62
2026-05-28 14:00:00,2026-05-28 15:00:00,2026-05-28,15,34.75,DA-OZP,DSO-RD,-0.19,4.32
2026-05-28 15:00:00,2026-05-28 16:00:00,2026-05-28,16,35.31,DA-OZP,DSO-RD,-0.24,3.43
2026-05-28 16:00:00,2026-05-28 17:00:00,2026-05-28,17,40.11,DA-OZP,DSO-RD,-0.27,4.59
2026-05-28 17:00:00,2026-05-28 18:00:00,2026-05-28,18,47.59,DA-OZP,DSO-RD,-0.33,4.22
2026-05-28 18:00:00,2026-05-28 19:00:00,2026-05-28,19,61.68,DA-OZP,DSO-RD,-0.45,3.02
2026-05-28 19:00:00,2026-05-28 20:00:00,2026-05-28,20,66.55,DA-OZP,DSO-RD,-0.51,2.49
2026-05-28 20:00:00,2026-05-28 21:00:00,2026-05-28,21,53.3,DA-OZP,DSO-RD,-0.41,3.86
2026-05-28 21:00:00,2026-05-28 22:00:00,2026-05-28,22,49.4,DA-OZP,DSO-RD,-0.31,4.0
2026-05-28 22:00:00,2026-05-28 23:00:00,2026-05-28,23,34.43,DA-OZP,DSO-RD,-0.1,0.66
2026-05-28 23:00:00,2026-05-29 00:00:00,2026-05-28,24,26.01,DA-OZP,DSO-RD,-0.03,5.03
2026-05-29 00:00:00,2026-05-29 01:00:00,2026-05-29,1,24.8,DA-OZP,DSO-RD,0.06,-0.29
2026-05-29 01:00:00,2026-05-29 02:00:00,2026-05-29,2,20.09,DA-OZP,DSO-RD,0.06,0.01
2026-05-29 02:00:00,2026-05-29 03:00:00,2026-05-29,3,19.77,DA-OZP,DSO-RD,0.1,-0.2
2026-05-29 03:00:00,2026-05-29 04:00:00,2026-05-29,4,21.79,DA-OZP,DSO-RD,0.11,-0.24
2026-05-29 04:00:00,2026-05-29 05:00:00,2026-05-29,5,18.39,DA-OZP,DSO-RD,0.06,-0.17
2026-05-29 05:00:00,2026-05-29 06:00:00,2026-05-29,6,39.88,DA-OZP,DSO-RD,0.1,1.55
2026-05-29 06:00:00,2026-05-29 07:00:00,2026-05-29,7,48.15,DA-OZP,DSO-RD,-0.06,0.39
2026-05-29 07:00:00,2026-05-29 08:00:00,2026-05-29,8,39.93,DA-OZP,DSO-RD,-0.17,1.15
2026-05-29 08:00:00,2026-05-29 09:00:00,2026-05-29,9,31.0,DA-OZP,DSO-RD,-0.16,1.77
2026-05-29 09:00:00,2026-05-29 10:00:00,2026-05-29,10,25.56,DA-OZP,DSO-RD,-0.14,1.61
2026-05-29 10:00:00,2026-05-29 11:00:00,2026-05-29,11,23.27,DA-OZP,DSO-RD,-0.13,2.39
2026-05-29 11:00:00,2026-05-29 12:00:00,2026-05-29,12,20.1,DA-OZP,DSO-RD,-0.11,2.47
2026-05-29 12:00:00,2026-05-29 13:00:00,2026-05-29,13,17.67,DA-OZP,DSO-RD,-0.11,2.92
2026-05-29 13:00:00,2026-05-29 14:00:00,2026-05-29,14,17.49,DA-OZP,DSO-RD,-0.11,2.4
2026-05-29 14:00:00,2026-05-29 15:00:00,2026-05-29,15,18.71,DA-OZP,DSO-RD,-0.11,2.77
2026-05-29 15:00:00,2026-05-29 16:00:00,2026-05-29,16,23.47,DA-OZP,DSO-RD,-0.14,2.63
2026-05-29 16:00:00,2026-05-29 17:00:00,2026-05-29,17,27.13,DA-OZP,DSO-RD,-0.17,2.2
2026-05-29 17:00:00,2026-05-29 18:00:00,2026-05-29,18,40.87,DA-OZP,DSO-RD,-0.26,0.13
2026-05-29 18:00:00,2026-05-29 19:00:00,2026-05-29,19,44.77,DA-OZP,DSO-RD,-0.31,0.73
2026-05-29 19:00:00,2026-05-29 20:00:00,2026-05-29,20,49.13,DA-OZP,DSO-RD,-0.34,1.18
2026-05-29 20:00:00,2026-05-29 21:00:00,2026-05-29,21,34.28,DA-OZP,DSO-RD,-0.23,1.51
2026-05-29 21:00:00,2026-05-29 22:00:00,2026-05-29,22,17.47,DA-OZP,DSO-RD,-0.09,1.79
2026-05-29 22:00:00,2026-05-29 23:00:00,2026-05-29,23,8.08,DA-OZP,DSO-RD,-0.02,1.07
2026-05-29 23:00:00,2026-05-30 00:00:00,2026-05-29,24,6.94,DA-OZP,DSO-RD,-0.01,0.0
2026-05-30 00:00:00,2026-05-30 01:00:00,2026-05-30,1,4.29,DA-OZP,DSO-RD,0.01,1.13
2026-05-30 01:00:00,2026-05-30 02:00:00,2026-05-30,2,3.09,DA-OZP,DSO-RD,0.01,0.98
2026-05-30 02:00:00,2026-05-30 03:00:00,2026-05-30,3,4.08,DA-OZP,DSO-RD,0.02,0.06
2026-05-30 03:00:00,2026-05-30 04:00:00,2026-05-30,4,7.1,DA-OZP,DSO-RD,0.03,1.26
2026-05-30 04:00:00,2026-05-30 05:00:00,2026-05-30,5,6.63,DA-OZP,DSO-RD,0.02,0.6
2026-05-30 05:00:00,2026-05-30 06:00:00,2026-05-30,6,7.51,DA-OZP,DSO-RD,0.02,1.63
2026-05-30 06:00:00,2026-05-30 07:00:00,2026-05-30,7,9.39,DA-OZP,DSO-RD,0.02,1.37
2026-05-30 07:00:00,2026-05-30 08:00:00,2026-05-30,8,13.09,DA-OZP,DSO-RD,0.03,1.16
2026-05-30 08:00:00,2026-05-30 09:00:00,2026-05-30,9,14.52,DA-OZP,DSO-RD,0.0,0.17
2026-05-30 09:00:00,2026-05-30 10:00:00,2026-05-30,10,14.01,DA-OZP,DSO-RD,-0.01,-0.24
2026-05-30 10:00:00,2026-05-30 11:00:00,2026-05-30,11,14.26,DA-OZP,DSO-RD,0.0,-0.1
2026-05-30 11:00:00,2026-05-30 12:00:00,2026-05-30,12,15.12,DA-OZP,DSO-RD,0.0,0.68
2026-05-30 12:00:00,2026-05-30 13:00:00,2026-05-30,13,14.79,DA-OZP,DSO-RD,0.02,0.38
2026-05-30 13:00:00,2026-05-30 14:00:00,2026-05-30,14,11.01,DA-OZP,DSO-RD,0.01,1.0
2026-05-30 14:00:00,2026-05-30 15:00:00,2026-05-30,15,15.06,DA-OZP,DSO-RD,0.01,0.64
2026-05-30 15:00:00,2026-05-30 16:00:00,2026-05-30,16,14.89,DA-OZP,DSO-RD,0.01,0.45
2026-05-30 16:00:00,2026-05-30 17:00:00,2026-05-30,17,25.3,DA-OZP,DSO-RD,0.0,-0.67
2026-05-30 17:00:00,2026-05-30 18:00:00,2026-05-30,18,32.69,DA-OZP,DSO-RD,-0.07,-1.19
2026-05-30 18:00:00,2026-05-30 19:00:00,2026-05-30,19,43.99,DA-OZP,DSO-RD,-0.17,-2.48
2026-05-30 19:00:00,2026-05-30 20:00:00,2026-05-30,20,48.36,DA-OZP,DSO-RD,-0.18,-2.56
2026-05-30 20:00:00,2026-05-30 21:00:00,2026-05-30,21,41.13,DA-OZP,DSO-RD,-0.17,-2.85
2026-05-30 21:00:00,2026-05-30 22:00:00,2026-05-30,22,36.41,DA-OZP,DSO-RD,-0.09,-2.41
2026-05-30 22:00:00,2026-05-30 23:00:00,2026-05-30,23,28.48,DA-OZP,DSO-RD,0.04,-1.62
2026-05-30 23:00:00,2026-05-31 00:00:00,2026-05-30,24,20.58,DA-OZP,DSO-RD,0.04,-0.81
2026-05-31 00:00:00,2026-05-31 01:00:00,2026-05-31,1,20.07,DA-OZP,DSO-RD,0.1,-1.05
2026-05-31 01:00:00,2026-05-31 02:00:00,2026-05-31,2,19.35,DA-OZP,DSO-RD,0.12,-1.02
2026-05-31 02:00:00,2026-05-31 03:00:00,2026-05-31,3,16.43,DA-OZP,DSO-RD,0.15,-0.75
2026-05-31 03:00:00,2026-05-31 04:00:00,2026-05-31,4,13.82,DA-OZP,DSO-RD,0.13,-0.52
2026-05-31 04:00:00,2026-05-31 05:00:00,2026-05-31,5,13.5,DA-OZP,DSO-RD,0.13,-0.55
2026-05-31 05:00:00,2026-05-31 06:00:00,2026-05-31,6,11.85,DA-OZP,DSO-RD,0.1,0.05
2026-05-31 06:00:00,2026-05-31 07:00:00,2026-05-31,7,20.5,DA-OZP,DSO-RD,0.15,-0.9
2026-05-31 07:00:00,2026-05-31 08:00:00,2026-05-31,8,24.95,DA-OZP,DSO-RD,0.21,-0.4
2026-05-31 08:00:00,2026-05-31 09:00:00,2026-05-31,9,17.17,DA-OZP,DSO-RD,0.09,0.06
2026-05-31 09:00:00,2026-05-31 10:00:00,2026-05-31,10,15.36,DA-OZP,DSO-RD,0.06,0.28
2026-05-31 10:00:00,2026-05-31 11:00:00,2026-05-31,11,14.79,DA-OZP,DSO-RD,0.04,0.13
2026-05-31 11:00:00,2026-05-31 12:00:00,2026-05-31,12,16.55,DA-OZP,DSO-RD,0.04,1.2
2026-05-31 12:00:00,2026-05-31 13:00:00,2026-05-31,13,16.79,DA-OZP,DSO-RD,0.03,2.02
2026-05-31 13:00:00,2026-05-31 14:00:00,2026-05-31,14,16.62,DA-OZP,DSO-RD,0.04,2.1
2026-05-31 14:00:00,2026-05-31 15:00:00,2026-05-31,15,17.51,DA-OZP,DSO-RD,0.07,2.43
2026-05-31 15:00:00,2026-05-31 16:00:00,2026-05-31,16,22.73,DA-OZP,DSO-RD,0.11,1.57
2026-05-31 16:00:00,2026-05-31 17:00:00,2026-05-31,17,31.39,DA-OZP,DSO-RD,0.14,0.96
2026-05-31 17:00:00,2026-05-31 18:00:00,2026-05-31,18,32.86,DA-OZP,DSO-RD,0.06,0.63
2026-05-31 18:00:00,2026-05-31 19:00:00,2026-05-31,19,44.77,DA-OZP,DSO-RD,0.1,-0.42
2026-05-31 19:00:00,2026-05-31 20:00:00,2026-05-31,20,45.7,DA-OZP,DSO-RD,0.07,-0.72
2026-05-31 20:00:00,2026-05-31 21:00:00,2026-05-31,21,45.52,DA-OZP,DSO-RD,0.03,-2.66
2026-05-31 21:00:00,2026-05-31 22:00:00,2026-05-31,22,34.9,DA-OZP,DSO-RD,0.07,-0.24
2026-05-31 22:00:00,2026-05-31 23:00:00,2026-05-31,23,28.3,DA-OZP,DSO-RD,0.12,0.45
2026-05-31 23:00:00,2026-06-01 00:00:00,2026-05-31,24,20.59,DA-OZP,DSO-RD,0.12,-0.51
2026-06-01 00:00:00,2026-06-01 01:00:00,2026-06-01,1,20.16,DA-OZP,DSO-RD,0.1,-0.99
2026-06-01 01:00:00,2026-06-01 02:00:00,2026-06-01,2,14.78,DA-OZP,DSO-RD,0.09,-0.62
2026-06-01 02:00:00,2026-06-01 03:00:00,2026-06-01,3,13.67,DA-OZP,DSO-RD,0.1,-0.53
2026-06-01 03:00:00,2026-06-01 04:00:00,2026-06-01,4,16.87,DA-OZP,DSO-RD,0.13,-0.29
2026-06-01 04:00:00,2026-06-01 05:00:00,2026-06-01,5,14.55,DA-OZP,DSO-RD,0.1,-0.58
2026-06-01 05:00:00,2026-06-01 06:00:00,2026-06-01,6,29.12,DA-OZP,DSO-RD,0.17,-0.36
2026-06-01 06:00:00,2026-06-01 07:00:00,2026-06-01,7,36.07,DA-OZP,DSO-RD,0.12,-0.12
2026-06-01 07:00:00,2026-06-01 08:00:00,2026-06-01,8,37.45,DA-OZP,DSO-RD,0.15,-0.78
2026-06-01 08:00:00,2026-06-01 09:00:00,2026-06-01,9,32.88,DA-OZP,DSO-RD,0.12,-0.31
2026-06-01 09:00:00,2026-06-01 10:00:00,2026-06-01,10,38.57,DA-OZP,DSO-RD,0.08,-1.54
2026-06-01 10:00:00,2026-06-01 11:00:00,2026-06-01,11,38.74,DA-OZP,DSO-RD,0.05,-1.43
2026-06-01 11:00:00,2026-06-01 12:00:00,2026-06-01,12,30.85,DA-OZP,DSO-RD,0.01,-0.17
2026-06-01 12:00:00,2026-06-01 13:00:00,2026-06-01,13,31.05,DA-OZP,DSO-RD,-0.03,-0.72
2026-06-01 13:00:00,2026-06-01 14:00:00,2026-06-01,14,31.42,DA-OZP,DSO-RD,-0.02,-0.21
2026-06-01 14:00:00,2026-06-01 15:00:00,2026-06-01,15,30.63,DA-OZP,DSO-RD,-0.05,0.27
2026-06-01 15:00:00,2026-06-01 16:00:00,2026-06-01,16,31.9,DA-OZP,DSO-RD,-0.06,-1.24
2026-06-01 16:00:00,2026-06-01 17:00:00,2026-06-01,17,39.09,DA-OZP,DSO-RD,-0.09,-2.01
2026-06-01 17:00:00,2026-06-01 18:00:00,2026-06-01,18,42.34,DA-OZP,DSO-RD,-0.1,-2.21
2026-06-01 18:00:00,2026-06-01 19:00:00,2026-06-01,19,54.73,DA-OZP,DSO-RD,-0.13,-1.96
2026-06-01 19:00:00,2026-06-01 20:00:00,2026-06-01,20,52.44,DA-OZP,DSO-RD,-0.14,-1.6
2026-06-01 20:00:00,2026-06-01 21:00:00,2026-06-01,21,46.53,DA-OZP,DSO-RD,-0.11,-1.8
2026-06-01 21:00:00,2026-06-01 22:00:00,2026-06-01,22,34.26,DA-OZP,DSO-RD,-0.02,-0.89
2026-06-01 22:00:00,2026-06-01 23:00:00,2026-06-01,23,30.62,DA-OZP,DSO-RD,0.01,-1.48
2026-06-01 23:00:00,2026-06-02 00:00:00,2026-06-01,24,23.43,DA-OZP,DSO-RD,0.04,-0.73
2026-06-02 00:00:00,2026-06-02 01:00:00,2026-06-02,1,21.85,DA-OZP,DSO-RD,0.06,0.76
2026-06-02 01:00:00,2026-06-02 02:00:00,2026-06-02,2,16.32,DA-OZP,DSO-RD,0.07,0.84
2026-06-02 02:00:00,2026-06-02 03:00:00,2026-06-02,3,16.31,DA-OZP,DSO-RD,0.11,0.82
2026-06-02 03:00:00,2026-06-02 04:00:00,2026-06-02,4,17.01,DA-OZP,DSO-RD,0.11,1.17
2026-06-02 04:00:00,2026-06-02 05:00:00,2026-06-02,5,18.01,DA-OZP,DSO-RD,0.1,1.23
2026-06-02 05:00:00,2026-06-02 06:00:00,2026-06-02,6,25.2,DA-OZP,DSO-RD,0.07,2.28
2026-06-02 06:00:00,2026-06-02 07:00:00,2026-06-02,7,33.83,DA-OZP,DSO-RD,-0.01,1.31
2026-06-02 07:00:00,2026-06-02 08:00:00,2026-06-02,8,31.24,DA-OZP,DSO-RD,-0.06,2.26
2026-06-02 08:00:00,2026-06-02 09:00:00,2026-06-02,9,29.9,DA-OZP,DSO-RD,-0.07,2.45
2026-06-02 09:00:00,2026-06-02 10:00:00,2026-06-02,10,28.73,DA-OZP,DSO-RD,-0.1,2.6
2026-06-02 10:00:00,2026-06-02 11:00:00,2026-06-02,11,32.2,DA-OZP,DSO-RD,-0.1,2.39
2026-06-02 11:00:00,2026-06-02 12:00:00,2026-06-02,12,34.27,DA-OZP,DSO-RD,-0.07,2.24
2026-06-02 12:00:00,2026-06-02 13:00:00,2026-06-02,13,34.59,DA-OZP,DSO-RD,-0.09,1.88
2026-06-02 13:00:00,2026-06-02 14:00:00,2026-06-02,14,34.1,DA-OZP,DSO-RD,-0.09,1.97
2026-06-02 14:00:00,2026-06-02 15:00:00,2026-06-02,15,35.6,DA-OZP,DSO-RD,-0.07,1.77
2026-06-02 15:00:00,2026-06-02 16:00:00,2026-06-02,16,38.66,DA-OZP,DSO-RD,-0.13,2.62
2026-06-02 16:00:00,2026-06-02 17:00:00,2026-06-02,17,46.82,DA-OZP,DSO-RD,-0.28,2.01
2026-06-02 17:00:00,2026-06-02 18:00:00,2026-06-02,18,49.78,DA-OZP,DSO-RD,-0.35,-0.03
2026-06-02 18:00:00,2026-06-02 19:00:00,2026-06-02,19,58.3,DA-OZP,DSO-RD,-0.38,-0.04
2026-06-02 19:00:00,2026-06-02 20:00:00,2026-06-02,20,56.5,DA-OZP,DSO-RD,-0.3,0.56
2026-06-02 20:00:00,2026-06-02 21:00:00,2026-06-02,21,50.36,DA-OZP,DSO-RD,-0.2,0.27
2026-06-02 21:00:00,2026-06-02 22:00:00,2026-06-02,22,37.94,DA-OZP,DSO-RD,-0.1,1.27
2026-06-02 22:00:00,2026-06-02 23:00:00,2026-06-02,23,37.95,DA-OZP,DSO-RD,-0.03,1.73
2026-06-02 23:00:00,2026-06-03 00:00:00,2026-06-02,24,31.37,DA-OZP,DSO-RD,0.08,0.42
2026-06-03 00:00:00,2026-06-03 01:00:00,2026-06-03,1,21.21,DA-OZP,DSO-RD,0.07,-0.01
2026-06-03 01:00:00,2026-06-03 02:00:00,2026-06-03,2,17.47,DA-OZP,DSO-RD,0.09,-0.01
2026-06-03 02:00:00,2026-06-03 03:00:00,2026-06-03,3,14.95,DA-OZP,DSO-RD,0.1,-0.01
2026-06-03 03:00:00,2026-06-03 04:00:00,2026-06-03,4,14.41,DA-OZP,DSO-RD,0.12,0.0
2026-06-03 04:00:00,2026-06-03 05:00:00,2026-06-03,5,14.93,DA-OZP,DSO-RD,0.12,-0.01
2026-06-03 05:00:00,2026-06-03 06:00:00,2026-06-03,6,30.97,DA-OZP,DSO-RD,0.16,-0.22
2026-06-03 06:00:00,2026-06-03 07:00:00,2026-06-03,7,32.88,DA-OZP,DSO-RD,0.03,-0.19
2026-06-03 07:00:00,2026-06-03 08:00:00,2026-06-03,8,33.52,DA-OZP,DSO-RD,-0.02,0.5
2026-06-03 08:00:00,2026-06-03 09:00:00,2026-06-03,9,34.07,DA-OZP,DSO-RD,-0.07,0.78
2026-06-03 09:00:00,2026-06-03 10:00:00,2026-06-03,10,34.24,DA-OZP,DSO-RD,-0.06,0.98
2026-06-03 10:00:00,2026-06-03 11:00:00,2026-06-03,11,36.27,DA-OZP,DSO-RD,-0.08,1.48
2026-06-03 11:00:00,2026-06-03 12:00:00,2026-06-03,12,36.49,DA-OZP,DSO-RD,-0.09,1.46
2026-06-03 12:00:00,2026-06-03 13:00:00,2026-06-03,13,36.37,DA-OZP,DSO-RD,-0.12,1.36
2026-06-03 13:00:00,2026-06-03 14:00:00,2026-06-03,14,37.36,DA-OZP,DSO-RD,-0.11,0.84
2026-06-03 14:00:00,2026-06-03 15:00:00,2026-06-03,15,38.16,DA-OZP,DSO-RD,-0.12,3.21
2026-06-03 15:00:00,2026-06-03 16:00:00,2026-06-03,16,37.09,DA-OZP,DSO-RD,-0.18,-0.4
2026-06-03 16:00:00,2026-06-03 17:00:00,2026-06-03,17,49.27,DA-OZP,DSO-RD,-0.23,-0.06
2026-06-03 17:00:00,2026-06-03 18:00:00,2026-06-03,18,54.83,DA-OZP,DSO-RD,-0.31,0.03
2026-06-03 18:00:00,2026-06-03 19:00:00,2026-06-03,19,63.99,DA-OZP,DSO-RD,-0.31,0.07
2026-06-03 19:00:00,2026-06-03 20:00:00,2026-06-03,20,58.97,DA-OZP,DSO-RD,-0.23,-0.04
2026-06-03 20:00:00,2026-06-03 21:00:00,2026-06-03,21,49.56,DA-OZP,DSO-RD,-0.11,0.47
2026-06-03 21:00:00,2026-06-03 22:00:00,2026-06-03,22,35.83,DA-OZP,DSO-RD,0.04,-0.02
2026-06-03 22:00:00,2026-06-03 23:00:00,2026-06-03,23,34.06,DA-OZP,DSO-RD,-0.06,-0.02
2026-06-03 23:00:00,2026-06-04 00:00:00,2026-06-03,24,23.94,DA-OZP,DSO-RD,0.02,-0.01
2026-06-04 00:00:00,2026-06-04 01:00:00,2026-06-04,1,22.24,DA-OZP,DSO-RD,0.03,-0.29
2026-06-04 01:00:00,2026-06-04 02:00:00,2026-06-04,2,17.99,DA-OZP,DSO-RD,0.06,-0.09
2026-06-04 02:00:00,2026-06-04 03:00:00,2026-06-04,3,15.78,DA-OZP,DSO-RD,0.07,-0.04
2026-06-04 03:00:00,2026-06-04 04:00:00,2026-06-04,4,14.6,DA-OZP,DSO-RD,0.07,-0.01
2026-06-04 04:00:00,2026-06-04 05:00:00,2026-06-04,5,15.68,DA-OZP,DSO-RD,0.08,-0.14
2026-06-04 05:00:00,2026-06-04 06:00:00,2026-06-04,6,30.7,DA-OZP,DSO-RD,0.13,-0.43
2026-06-04 06:00:00,2026-06-04 07:00:00,2026-06-04,7,33.78,DA-OZP,DSO-RD,0.0,-0.25
2026-06-04 07:00:00,2026-06-04 08:00:00,2026-06-04,8,32.85,DA-OZP,DSO-RD,-0.08,-0.07
2026-06-04 08:00:00,2026-06-04 09:00:00,2026-06-04,9,33.37,DA-OZP,DSO-RD,-0.09,-0.46
2026-06-04 09:00:00,2026-06-04 10:00:00,2026-06-04,10,36.97,DA-OZP,DSO-RD,-0.11,-0.53
2026-06-04 10:00:00,2026-06-04 11:00:00,2026-06-04,11,37.57,DA-OZP,DSO-RD,-0.12,-0.5
2026-06-04 11:00:00,2026-06-04 12:00:00,2026-06-04,12,37.01,DA-OZP,DSO-RD,-0.12,-0.51
2026-06-04 12:00:00,2026-06-04 13:00:00,2026-06-04,13,38.74,DA-OZP,DSO-RD,-0.2,-0.52
2026-06-04 13:00:00,2026-06-04 14:00:00,2026-06-04,14,39.53,DA-OZP,DSO-RD,-0.2,-0.55
2026-06-04 14:00:00,2026-06-04 15:00:00,2026-06-04,15,44.0,DA-OZP,DSO-RD,-0.07,-0.54
2026-06-04 15:00:00,2026-06-04 16:00:00,2026-06-04,16,50.86,DA-OZP,DSO-RD,-0.12,-0.63
2026-06-04 16:00:00,2026-06-04 17:00:00,2026-06-04,17,62.79,DA-OZP,DSO-RD,-0.34,-1.03
2026-06-04 17:00:00,2026-06-04 18:00:00,2026-06-04,18,76.63,DA-OZP,DSO-RD,-0.51,-0.99
2026-06-04 18:00:00,2026-06-04 19:00:00,2026-06-04,19,87.6,DA-OZP,DSO-RD,-0.49,-1.11
2026-06-04 19:00:00,2026-06-04 20:00:00,2026-06-04,20,82.93,DA-OZP,DSO-RD,-0.38,-1.1
2026-06-04 20:00:00,2026-06-04 21:00:00,2026-06-04,21,62.34,DA-OZP,DSO-RD,-0.2,-0.85
2026-06-04 21:00:00,2026-06-04 22:00:00,2026-06-04,22,43.15,DA-OZP,DSO-RD,-0.14,-0.6
2026-06-04 22:00:00,2026-06-04 23:00:00,2026-06-04,23,36.73,DA-OZP,DSO-RD,-0.03,-0.51
