timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-12-19 08:00:00,2024-12-19 09:00:00,2024-12-19,9,19060,21518
2024-12-19 09:00:00,2024-12-19 10:00:00,2024-12-19,10,18829,21003
2024-12-19 10:00:00,2024-12-19 11:00:00,2024-12-19,11,18733,20880
2024-12-19 11:00:00,2024-12-19 12:00:00,2024-12-19,12,18599,20651
2024-12-19 12:00:00,2024-12-19 13:00:00,2024-12-19,13,18475,20389
2024-12-19 13:00:00,2024-12-19 14:00:00,2024-12-19,14,18493,20572
2024-12-19 14:00:00,2024-12-19 15:00:00,2024-12-19,15,18610,20777
2024-12-19 15:00:00,2024-12-19 16:00:00,2024-12-19,16,19154,21028
2024-12-19 16:00:00,2024-12-19 17:00:00,2024-12-19,17,19961,22015
2024-12-19 17:00:00,2024-12-19 18:00:00,2024-12-19,18,20483,22475
2024-12-19 18:00:00,2024-12-19 19:00:00,2024-12-19,19,19818,21911
2024-12-19 19:00:00,2024-12-19 20:00:00,2024-12-19,20,19566,21555
2024-12-19 20:00:00,2024-12-19 21:00:00,2024-12-19,21,19258,21575
2024-12-19 21:00:00,2024-12-19 22:00:00,2024-12-19,22,18689,21116
2024-12-19 22:00:00,2024-12-19 23:00:00,2024-12-19,23,17832,20519
2024-12-19 23:00:00,2024-12-20 00:00:00,2024-12-19,24,16931,19963
2024-12-20 00:00:00,2024-12-20 01:00:00,2024-12-20,1,16237,19278
2024-12-20 01:00:00,2024-12-20 02:00:00,2024-12-20,2,15726,18899
2024-12-20 02:00:00,2024-12-20 03:00:00,2024-12-20,3,15407,18270
2024-12-20 03:00:00,2024-12-20 04:00:00,2024-12-20,4,15456,18470
2024-12-20 04:00:00,2024-12-20 05:00:00,2024-12-20,5,15550,18543
2024-12-20 05:00:00,2024-12-20 06:00:00,2024-12-20,6,16055,19103
2024-12-20 06:00:00,2024-12-20 07:00:00,2024-12-20,7,17209,20321
2024-12-20 07:00:00,2024-12-20 08:00:00,2024-12-20,8,18632,21630
2024-12-20 08:00:00,2024-12-20 09:00:00,2024-12-20,9,19177,22161
2024-12-20 09:00:00,2024-12-20 10:00:00,2024-12-20,10,19510,22555
2024-12-20 10:00:00,2024-12-20 11:00:00,2024-12-20,11,19548,22591
2024-12-20 11:00:00,2024-12-20 12:00:00,2024-12-20,12,19335,22218
2024-12-20 12:00:00,2024-12-20 13:00:00,2024-12-20,13,19259,22225
2024-12-20 13:00:00,2024-12-20 14:00:00,2024-12-20,14,19312,22305
2024-12-20 14:00:00,2024-12-20 15:00:00,2024-12-20,15,19201,22311
2024-12-20 15:00:00,2024-12-20 16:00:00,2024-12-20,16,19236,22612
2024-12-20 16:00:00,2024-12-20 17:00:00,2024-12-20,17,19810,23246
2024-12-20 17:00:00,2024-12-20 18:00:00,2024-12-20,18,20319,23851
2024-12-20 18:00:00,2024-12-20 19:00:00,2024-12-20,19,19900,23614
2024-12-20 19:00:00,2024-12-20 20:00:00,2024-12-20,20,19703,23482
2024-12-20 20:00:00,2024-12-20 21:00:00,2024-12-20,21,19325,23131
2024-12-20 21:00:00,2024-12-20 22:00:00,2024-12-20,22,18643,22327
2024-12-20 22:00:00,2024-12-20 23:00:00,2024-12-20,23,17721,21217
2024-12-20 23:00:00,2024-12-21 00:00:00,2024-12-20,24,17001,20221
2024-12-21 00:00:00,2024-12-21 01:00:00,2024-12-21,1,16312,19643
2024-12-21 01:00:00,2024-12-21 02:00:00,2024-12-21,2,15908,19272
2024-12-21 02:00:00,2024-12-21 03:00:00,2024-12-21,3,15666,19340
2024-12-21 03:00:00,2024-12-21 04:00:00,2024-12-21,4,15678,19168
2024-12-21 04:00:00,2024-12-21 05:00:00,2024-12-21,5,15735,19291
2024-12-21 05:00:00,2024-12-21 06:00:00,2024-12-21,6,16011,19667
2024-12-21 06:00:00,2024-12-21 07:00:00,2024-12-21,7,16549,19894
2024-12-21 07:00:00,2024-12-21 08:00:00,2024-12-21,8,17521,21056
2024-12-21 08:00:00,2024-12-21 09:00:00,2024-12-21,9,18179,21646
2024-12-21 09:00:00,2024-12-21 10:00:00,2024-12-21,10,18622,21718
2024-12-21 10:00:00,2024-12-21 11:00:00,2024-12-21,11,18826,22431
2024-12-21 11:00:00,2024-12-21 12:00:00,2024-12-21,12,18832,22714
2024-12-21 12:00:00,2024-12-21 13:00:00,2024-12-21,13,18582,22176
2024-12-21 13:00:00,2024-12-21 14:00:00,2024-12-21,14,18291,21876
2024-12-21 14:00:00,2024-12-21 15:00:00,2024-12-21,15,18333,21804
2024-12-21 15:00:00,2024-12-21 16:00:00,2024-12-21,16,18771,22350
2024-12-21 16:00:00,2024-12-21 17:00:00,2024-12-21,17,19532,23113
2024-12-21 17:00:00,2024-12-21 18:00:00,2024-12-21,18,20372,23807
2024-12-21 18:00:00,2024-12-21 19:00:00,2024-12-21,19,20310,23824
2024-12-21 19:00:00,2024-12-21 20:00:00,2024-12-21,20,19996,23557
2024-12-21 20:00:00,2024-12-21 21:00:00,2024-12-21,21,19524,23082
2024-12-21 21:00:00,2024-12-21 22:00:00,2024-12-21,22,19086,22543
2024-12-21 22:00:00,2024-12-21 23:00:00,2024-12-21,23,18527,21748
2024-12-21 23:00:00,2024-12-22 00:00:00,2024-12-21,24,17664,20605
2024-12-22 00:00:00,2024-12-22 01:00:00,2024-12-22,1,17168,20296
2024-12-22 01:00:00,2024-12-22 02:00:00,2024-12-22,2,16860,20236
2024-12-22 02:00:00,2024-12-22 03:00:00,2024-12-22,3,16707,20142
2024-12-22 03:00:00,2024-12-22 04:00:00,2024-12-22,4,16738,20081
2024-12-22 04:00:00,2024-12-22 05:00:00,2024-12-22,5,16746,20132
2024-12-22 05:00:00,2024-12-22 06:00:00,2024-12-22,6,16895,20324
2024-12-22 06:00:00,2024-12-22 07:00:00,2024-12-22,7,17418,20701
2024-12-22 07:00:00,2024-12-22 08:00:00,2024-12-22,8,18048,21752
2024-12-22 08:00:00,2024-12-22 09:00:00,2024-12-22,9,18540,21860
2024-12-22 09:00:00,2024-12-22 10:00:00,2024-12-22,10,18928,22185
2024-12-22 10:00:00,2024-12-22 11:00:00,2024-12-22,11,18789,22217
2024-12-22 11:00:00,2024-12-22 12:00:00,2024-12-22,12,18627,21913
2024-12-22 12:00:00,2024-12-22 13:00:00,2024-12-22,13,18496,21919
2024-12-22 13:00:00,2024-12-22 14:00:00,2024-12-22,14,18377,21662
2024-12-22 14:00:00,2024-12-22 15:00:00,2024-12-22,15,18594,22046
2024-12-22 15:00:00,2024-12-22 16:00:00,2024-12-22,16,19042,22475
2024-12-22 16:00:00,2024-12-22 17:00:00,2024-12-22,17,20057,23477
2024-12-22 17:00:00,2024-12-22 18:00:00,2024-12-22,18,20795,24246
2024-12-22 18:00:00,2024-12-22 19:00:00,2024-12-22,19,20597,24096
2024-12-22 19:00:00,2024-12-22 20:00:00,2024-12-22,20,20197,23897
2024-12-22 20:00:00,2024-12-22 21:00:00,2024-12-22,21,19690,23173
2024-12-22 21:00:00,2024-12-22 22:00:00,2024-12-22,22,18945,22470
2024-12-22 22:00:00,2024-12-22 23:00:00,2024-12-22,23,17979,20898
2024-12-22 23:00:00,2024-12-23 00:00:00,2024-12-22,24,17167,20250
2024-12-23 00:00:00,2024-12-23 01:00:00,2024-12-23,1,16581,19326
2024-12-23 01:00:00,2024-12-23 02:00:00,2024-12-23,2,16078,19081
2024-12-23 02:00:00,2024-12-23 03:00:00,2024-12-23,3,15900,18998
2024-12-23 03:00:00,2024-12-23 04:00:00,2024-12-23,4,15811,18927
2024-12-23 04:00:00,2024-12-23 05:00:00,2024-12-23,5,15853,19170
2024-12-23 05:00:00,2024-12-23 06:00:00,2024-12-23,6,16466,19674
2024-12-23 06:00:00,2024-12-23 07:00:00,2024-12-23,7,17238,20482
2024-12-23 07:00:00,2024-12-23 08:00:00,2024-12-23,8,18128,21781
2024-12-23 08:00:00,2024-12-23 09:00:00,2024-12-23,9,18549,22172
2024-12-23 09:00:00,2024-12-23 10:00:00,2024-12-23,10,18946,22371
2024-12-23 10:00:00,2024-12-23 11:00:00,2024-12-23,11,19032,22301
2024-12-23 11:00:00,2024-12-23 12:00:00,2024-12-23,12,19206,22050
2024-12-23 12:00:00,2024-12-23 13:00:00,2024-12-23,13,19348,22135
2024-12-23 13:00:00,2024-12-23 14:00:00,2024-12-23,14,19393,22118
2024-12-23 14:00:00,2024-12-23 15:00:00,2024-12-23,15,19583,22458
2024-12-23 15:00:00,2024-12-23 16:00:00,2024-12-23,16,19596,22706
2024-12-23 16:00:00,2024-12-23 17:00:00,2024-12-23,17,19948,23044
2024-12-23 17:00:00,2024-12-23 18:00:00,2024-12-23,18,20492,23399
2024-12-23 18:00:00,2024-12-23 19:00:00,2024-12-23,19,20069,23150
2024-12-23 19:00:00,2024-12-23 20:00:00,2024-12-23,20,19763,22713
2024-12-23 20:00:00,2024-12-23 21:00:00,2024-12-23,21,19151,22236
2024-12-23 21:00:00,2024-12-23 22:00:00,2024-12-23,22,18421,21084
2024-12-23 22:00:00,2024-12-23 23:00:00,2024-12-23,23,17497,20151
2024-12-23 23:00:00,2024-12-24 00:00:00,2024-12-23,24,16584,19150
2024-12-24 00:00:00,2024-12-24 01:00:00,2024-12-24,1,15806,18813
2024-12-24 01:00:00,2024-12-24 02:00:00,2024-12-24,2,15253,18301
2024-12-24 02:00:00,2024-12-24 03:00:00,2024-12-24,3,15044,18042
2024-12-24 03:00:00,2024-12-24 04:00:00,2024-12-24,4,14941,17903
2024-12-24 04:00:00,2024-12-24 05:00:00,2024-12-24,5,14993,17927
2024-12-24 05:00:00,2024-12-24 06:00:00,2024-12-24,6,15318,18170
2024-12-24 06:00:00,2024-12-24 07:00:00,2024-12-24,7,16056,19023
2024-12-24 07:00:00,2024-12-24 08:00:00,2024-12-24,8,17041,20299
2024-12-24 08:00:00,2024-12-24 09:00:00,2024-12-24,9,17700,20984
2024-12-24 09:00:00,2024-12-24 10:00:00,2024-12-24,10,18227,21238
2024-12-24 10:00:00,2024-12-24 11:00:00,2024-12-24,11,18541,21494
2024-12-24 11:00:00,2024-12-24 12:00:00,2024-12-24,12,18447,21467
2024-12-24 12:00:00,2024-12-24 13:00:00,2024-12-24,13,18321,21302
2024-12-24 13:00:00,2024-12-24 14:00:00,2024-12-24,14,17975,21061
2024-12-24 14:00:00,2024-12-24 15:00:00,2024-12-24,15,18002,21076
2024-12-24 15:00:00,2024-12-24 16:00:00,2024-12-24,16,17855,20679
2024-12-24 16:00:00,2024-12-24 17:00:00,2024-12-24,17,18280,21059
2024-12-24 17:00:00,2024-12-24 18:00:00,2024-12-24,18,18502,21585
2024-12-24 18:00:00,2024-12-24 19:00:00,2024-12-24,19,18005,21066
2024-12-24 19:00:00,2024-12-24 20:00:00,2024-12-24,20,17419,20482
2024-12-24 20:00:00,2024-12-24 21:00:00,2024-12-24,21,16954,19921
2024-12-24 21:00:00,2024-12-24 22:00:00,2024-12-24,22,16618,19598
2024-12-24 22:00:00,2024-12-24 23:00:00,2024-12-24,23,16005,18691
2024-12-24 23:00:00,2024-12-25 00:00:00,2024-12-24,24,15339,18027
2024-12-25 00:00:00,2024-12-25 01:00:00,2024-12-25,1,14786,17464
2024-12-25 01:00:00,2024-12-25 02:00:00,2024-12-25,2,14378,16963
2024-12-25 02:00:00,2024-12-25 03:00:00,2024-12-25,3,14463,17148
2024-12-25 03:00:00,2024-12-25 04:00:00,2024-12-25,4,14456,17184
2024-12-25 04:00:00,2024-12-25 05:00:00,2024-12-25,5,14527,17236
2024-12-25 05:00:00,2024-12-25 06:00:00,2024-12-25,6,14670,17535
2024-12-25 06:00:00,2024-12-25 07:00:00,2024-12-25,7,15118,18025
2024-12-25 07:00:00,2024-12-25 08:00:00,2024-12-25,8,15664,18694
2024-12-25 08:00:00,2024-12-25 09:00:00,2024-12-25,9,16150,19186
2024-12-25 09:00:00,2024-12-25 10:00:00,2024-12-25,10,17020,20182
2024-12-25 10:00:00,2024-12-25 11:00:00,2024-12-25,11,17341,20362
2024-12-25 11:00:00,2024-12-25 12:00:00,2024-12-25,12,17343,20335
2024-12-25 12:00:00,2024-12-25 13:00:00,2024-12-25,13,17482,20514
2024-12-25 13:00:00,2024-12-25 14:00:00,2024-12-25,14,17378,20358
2024-12-25 14:00:00,2024-12-25 15:00:00,2024-12-25,15,17391,20209
2024-12-25 15:00:00,2024-12-25 16:00:00,2024-12-25,16,17444,20277
2024-12-25 16:00:00,2024-12-25 17:00:00,2024-12-25,17,17773,20734
2024-12-25 17:00:00,2024-12-25 18:00:00,2024-12-25,18,17715,20401
2024-12-25 18:00:00,2024-12-25 19:00:00,2024-12-25,19,17177,20186
2024-12-25 19:00:00,2024-12-25 20:00:00,2024-12-25,20,16772,19761
2024-12-25 20:00:00,2024-12-25 21:00:00,2024-12-25,21,16366,19298
2024-12-25 21:00:00,2024-12-25 22:00:00,2024-12-25,22,16041,18960
2024-12-25 22:00:00,2024-12-25 23:00:00,2024-12-25,23,15476,18177
2024-12-25 23:00:00,2024-12-26 00:00:00,2024-12-25,24,15043,17731
2024-12-26 00:00:00,2024-12-26 01:00:00,2024-12-26,1,14575,17265
2024-12-26 01:00:00,2024-12-26 02:00:00,2024-12-26,2,14206,16966
2024-12-26 02:00:00,2024-12-26 03:00:00,2024-12-26,3,14065,16848
2024-12-26 03:00:00,2024-12-26 04:00:00,2024-12-26,4,13979,16301
2024-12-26 04:00:00,2024-12-26 05:00:00,2024-12-26,5,14075,16809
2024-12-26 05:00:00,2024-12-26 06:00:00,2024-12-26,6,14369,17277
2024-12-26 06:00:00,2024-12-26 07:00:00,2024-12-26,7,14912,17695
2024-12-26 07:00:00,2024-12-26 08:00:00,2024-12-26,8,15402,18254
2024-12-26 08:00:00,2024-12-26 09:00:00,2024-12-26,9,15851,18848
2024-12-26 09:00:00,2024-12-26 10:00:00,2024-12-26,10,16366,19489
2024-12-26 10:00:00,2024-12-26 11:00:00,2024-12-26,11,16694,19729
2024-12-26 11:00:00,2024-12-26 12:00:00,2024-12-26,12,16849,19853
2024-12-26 12:00:00,2024-12-26 13:00:00,2024-12-26,13,17071,20173
2024-12-26 13:00:00,2024-12-26 14:00:00,2024-12-26,14,17017,20275
2024-12-26 14:00:00,2024-12-26 15:00:00,2024-12-26,15,17039,20228
2024-12-26 15:00:00,2024-12-26 16:00:00,2024-12-26,16,17001,20142
2024-12-26 16:00:00,2024-12-26 17:00:00,2024-12-26,17,17456,20359
2024-12-26 17:00:00,2024-12-26 18:00:00,2024-12-26,18,17831,21022
2024-12-26 18:00:00,2024-12-26 19:00:00,2024-12-26,19,17752,21438
2024-12-26 19:00:00,2024-12-26 20:00:00,2024-12-26,20,17409,21198
2024-12-26 20:00:00,2024-12-26 21:00:00,2024-12-26,21,16885,20726
2024-12-26 21:00:00,2024-12-26 22:00:00,2024-12-26,22,16495,19820
2024-12-26 22:00:00,2024-12-26 23:00:00,2024-12-26,23,15719,18596
2024-12-26 23:00:00,2024-12-27 00:00:00,2024-12-26,24,15004,17976
2024-12-27 00:00:00,2024-12-27 01:00:00,2024-12-27,1,14496,17454
2024-12-27 01:00:00,2024-12-27 02:00:00,2024-12-27,2,14203,17246
2024-12-27 02:00:00,2024-12-27 03:00:00,2024-12-27,3,13952,17390
2024-12-27 03:00:00,2024-12-27 04:00:00,2024-12-27,4,13983,17436
2024-12-27 04:00:00,2024-12-27 05:00:00,2024-12-27,5,14054,17713
2024-12-27 05:00:00,2024-12-27 06:00:00,2024-12-27,6,14329,17862
2024-12-27 06:00:00,2024-12-27 07:00:00,2024-12-27,7,15039,18378
2024-12-27 07:00:00,2024-12-27 08:00:00,2024-12-27,8,15753,19294
2024-12-27 08:00:00,2024-12-27 09:00:00,2024-12-27,9,16227,19488
2024-12-27 09:00:00,2024-12-27 10:00:00,2024-12-27,10,16740,19911
2024-12-27 10:00:00,2024-12-27 11:00:00,2024-12-27,11,17066,20268
2024-12-27 11:00:00,2024-12-27 12:00:00,2024-12-27,12,17379,20498
2024-12-27 12:00:00,2024-12-27 13:00:00,2024-12-27,13,17125,20282
2024-12-27 13:00:00,2024-12-27 14:00:00,2024-12-27,14,17131,20119
2024-12-27 14:00:00,2024-12-27 15:00:00,2024-12-27,15,17102,20242
2024-12-27 15:00:00,2024-12-27 16:00:00,2024-12-27,16,17162,20614
2024-12-27 16:00:00,2024-12-27 17:00:00,2024-12-27,17,17744,21383
2024-12-27 17:00:00,2024-12-27 18:00:00,2024-12-27,18,18340,22025
2024-12-27 18:00:00,2024-12-27 19:00:00,2024-12-27,19,17946,21574
2024-12-27 19:00:00,2024-12-27 20:00:00,2024-12-27,20,17667,21189
2024-12-27 20:00:00,2024-12-27 21:00:00,2024-12-27,21,17253,20646
2024-12-27 21:00:00,2024-12-27 22:00:00,2024-12-27,22,16715,19722
2024-12-27 22:00:00,2024-12-27 23:00:00,2024-12-27,23,15893,18587
2024-12-27 23:00:00,2024-12-28 00:00:00,2024-12-27,24,15165,18028
2024-12-28 00:00:00,2024-12-28 01:00:00,2024-12-28,1,14557,17543
2024-12-28 01:00:00,2024-12-28 02:00:00,2024-12-28,2,14105,17300
2024-12-28 02:00:00,2024-12-28 03:00:00,2024-12-28,3,14042,17392
2024-12-28 03:00:00,2024-12-28 04:00:00,2024-12-28,4,14064,17467
2024-12-28 04:00:00,2024-12-28 05:00:00,2024-12-28,5,13962,17373
2024-12-28 05:00:00,2024-12-28 06:00:00,2024-12-28,6,14176,17561
2024-12-28 06:00:00,2024-12-28 07:00:00,2024-12-28,7,14695,17880
2024-12-28 07:00:00,2024-12-28 08:00:00,2024-12-28,8,15215,18452
2024-12-28 08:00:00,2024-12-28 09:00:00,2024-12-28,9,15751,18968
2024-12-28 09:00:00,2024-12-28 10:00:00,2024-12-28,10,16102,19152
2024-12-28 10:00:00,2024-12-28 11:00:00,2024-12-28,11,16473,19620
2024-12-28 11:00:00,2024-12-28 12:00:00,2024-12-28,12,16570,19624
2024-12-28 12:00:00,2024-12-28 13:00:00,2024-12-28,13,16578,19660
2024-12-28 13:00:00,2024-12-28 14:00:00,2024-12-28,14,16267,18855
2024-12-28 14:00:00,2024-12-28 15:00:00,2024-12-28,15,16274,19407
2024-12-28 15:00:00,2024-12-28 16:00:00,2024-12-28,16,16418,19568
2024-12-28 16:00:00,2024-12-28 17:00:00,2024-12-28,17,16930,20315
2024-12-28 17:00:00,2024-12-28 18:00:00,2024-12-28,18,17102,20746
2024-12-28 18:00:00,2024-12-28 19:00:00,2024-12-28,19,16855,20380
2024-12-28 19:00:00,2024-12-28 20:00:00,2024-12-28,20,16487,19815
2024-12-28 20:00:00,2024-12-28 21:00:00,2024-12-28,21,15992,19230
2024-12-28 21:00:00,2024-12-28 22:00:00,2024-12-28,22,15634,18792
2024-12-28 22:00:00,2024-12-28 23:00:00,2024-12-28,23,15043,18102
2024-12-28 23:00:00,2024-12-29 00:00:00,2024-12-28,24,14447,17297
2024-12-29 00:00:00,2024-12-29 01:00:00,2024-12-29,1,14218,17046
2024-12-29 01:00:00,2024-12-29 02:00:00,2024-12-29,2,13734,16614
2024-12-29 02:00:00,2024-12-29 03:00:00,2024-12-29,3,13548,16251
2024-12-29 03:00:00,2024-12-29 04:00:00,2024-12-29,4,13428,16354
2024-12-29 04:00:00,2024-12-29 05:00:00,2024-12-29,5,13394,16277
2024-12-29 05:00:00,2024-12-29 06:00:00,2024-12-29,6,13411,16305
2024-12-29 06:00:00,2024-12-29 07:00:00,2024-12-29,7,13824,16692
2024-12-29 07:00:00,2024-12-29 08:00:00,2024-12-29,8,14371,17337
2024-12-29 08:00:00,2024-12-29 09:00:00,2024-12-29,9,14752,17549
2024-12-29 09:00:00,2024-12-29 10:00:00,2024-12-29,10,15386,17971
2024-12-29 10:00:00,2024-12-29 11:00:00,2024-12-29,11,15960,18505
2024-12-29 11:00:00,2024-12-29 12:00:00,2024-12-29,12,16508,18826
2024-12-29 12:00:00,2024-12-29 13:00:00,2024-12-29,13,17131,19296
2024-12-29 13:00:00,2024-12-29 14:00:00,2024-12-29,14,16965,18773
2024-12-29 14:00:00,2024-12-29 15:00:00,2024-12-29,15,17060,19006
2024-12-29 15:00:00,2024-12-29 16:00:00,2024-12-29,16,17229,19029
2024-12-29 16:00:00,2024-12-29 17:00:00,2024-12-29,17,17640,19372
2024-12-29 17:00:00,2024-12-29 18:00:00,2024-12-29,18,17829,19529
2024-12-29 18:00:00,2024-12-29 19:00:00,2024-12-29,19,17126,19255
2024-12-29 19:00:00,2024-12-29 20:00:00,2024-12-29,20,16761,18898
2024-12-29 20:00:00,2024-12-29 21:00:00,2024-12-29,21,16151,18572
2024-12-29 21:00:00,2024-12-29 22:00:00,2024-12-29,22,15496,18334
2024-12-29 22:00:00,2024-12-29 23:00:00,2024-12-29,23,14846,18003
2024-12-29 23:00:00,2024-12-30 00:00:00,2024-12-29,24,14187,17367
2024-12-30 00:00:00,2024-12-30 01:00:00,2024-12-30,1,13472,16948
2024-12-30 01:00:00,2024-12-30 02:00:00,2024-12-30,2,13150,17091
2024-12-30 02:00:00,2024-12-30 03:00:00,2024-12-30,3,13032,17025
2024-12-30 03:00:00,2024-12-30 04:00:00,2024-12-30,4,13159,17187
2024-12-30 04:00:00,2024-12-30 05:00:00,2024-12-30,5,13134,17134
2024-12-30 05:00:00,2024-12-30 06:00:00,2024-12-30,6,13495,17537
2024-12-30 06:00:00,2024-12-30 07:00:00,2024-12-30,7,14253,17984
2024-12-30 07:00:00,2024-12-30 08:00:00,2024-12-30,8,15145,19224
2024-12-30 08:00:00,2024-12-30 09:00:00,2024-12-30,9,15770,19616
2024-12-30 09:00:00,2024-12-30 10:00:00,2024-12-30,10,16152,19582
2024-12-30 10:00:00,2024-12-30 11:00:00,2024-12-30,11,16524,20032
2024-12-30 11:00:00,2024-12-30 12:00:00,2024-12-30,12,16655,20133
2024-12-30 12:00:00,2024-12-30 13:00:00,2024-12-30,13,16576,20017
2024-12-30 13:00:00,2024-12-30 14:00:00,2024-12-30,14,16383,19760
2024-12-30 14:00:00,2024-12-30 15:00:00,2024-12-30,15,16409,19781
2024-12-30 15:00:00,2024-12-30 16:00:00,2024-12-30,16,16788,20115
2024-12-30 16:00:00,2024-12-30 17:00:00,2024-12-30,17,17445,20420
2024-12-30 17:00:00,2024-12-30 18:00:00,2024-12-30,18,17891,20983
2024-12-30 18:00:00,2024-12-30 19:00:00,2024-12-30,19,17742,20757
2024-12-30 19:00:00,2024-12-30 20:00:00,2024-12-30,20,17433,20562
2024-12-30 20:00:00,2024-12-30 21:00:00,2024-12-30,21,17038,19561
2024-12-30 21:00:00,2024-12-30 22:00:00,2024-12-30,22,16403,18627
2024-12-30 22:00:00,2024-12-30 23:00:00,2024-12-30,23,15646,17526
2024-12-30 23:00:00,2024-12-31 00:00:00,2024-12-30,24,14846,17063
2024-12-31 00:00:00,2024-12-31 01:00:00,2024-12-31,1,14287,16303
2024-12-31 01:00:00,2024-12-31 02:00:00,2024-12-31,2,13914,15749
2024-12-31 02:00:00,2024-12-31 03:00:00,2024-12-31,3,13755,15747
2024-12-31 03:00:00,2024-12-31 04:00:00,2024-12-31,4,13762,15805
2024-12-31 04:00:00,2024-12-31 05:00:00,2024-12-31,5,13865,16176
2024-12-31 05:00:00,2024-12-31 06:00:00,2024-12-31,6,14212,16248
2024-12-31 06:00:00,2024-12-31 07:00:00,2024-12-31,7,14841,17007
2024-12-31 07:00:00,2024-12-31 08:00:00,2024-12-31,8,15604,17508
2024-12-31 08:00:00,2024-12-31 09:00:00,2024-12-31,9,15977,17864
2024-12-31 09:00:00,2024-12-31 10:00:00,2024-12-31,10,16075,18164
2024-12-31 10:00:00,2024-12-31 11:00:00,2024-12-31,11,16213,18572
2024-12-31 11:00:00,2024-12-31 12:00:00,2024-12-31,12,16218,18638
2024-12-31 12:00:00,2024-12-31 13:00:00,2024-12-31,13,16330,18516
2024-12-31 13:00:00,2024-12-31 14:00:00,2024-12-31,14,16389,18616
2024-12-31 14:00:00,2024-12-31 15:00:00,2024-12-31,15,16436,18623
2024-12-31 15:00:00,2024-12-31 16:00:00,2024-12-31,16,16660,18583
2024-12-31 16:00:00,2024-12-31 17:00:00,2024-12-31,17,17306,19716
2024-12-31 17:00:00,2024-12-31 18:00:00,2024-12-31,18,17648,20472
2024-12-31 18:00:00,2024-12-31 19:00:00,2024-12-31,19,16961,19829
2024-12-31 19:00:00,2024-12-31 20:00:00,2024-12-31,20,16373,18718
2024-12-31 20:00:00,2024-12-31 21:00:00,2024-12-31,21,15767,18124
2024-12-31 21:00:00,2024-12-31 22:00:00,2024-12-31,22,15272,17453
2024-12-31 22:00:00,2024-12-31 23:00:00,2024-12-31,23,14734,17159
2024-12-31 23:00:00,2025-01-01 00:00:00,2024-12-31,24,14350,17247
2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,13887,17247
2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,13722,17355
2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,13688,17638
2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,13613,17065
2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,13593,17498
2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,13674,17379
2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,13957,17627
2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,14315,18136
2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,14604,18173
2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,15056,18182
2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,15521,18121
2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,15800,18156
2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,15941,18432
2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,15977,18674
2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,16066,19116
2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,16321,19592
2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,17058,20346
2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,17519,20276
2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,17454,20762
2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,17131,20519
2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,16701,20147
2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,16159,19572
2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,15410,19304
2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,14772,18292
2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,14209,17887
2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,14045,18015
2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,13934,17930
2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,13903,17965
2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,14059,18137
2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,14501,18709
2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,15408,19397
2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,16521,20508
2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,16931,20949
2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,17278,21069
2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,17375,21129
2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,17486,21156
